2026-04-11 16:30:27.005 | INFO     | Core.Chunk.DocChunk:build_chunks:27 - Starting chunk the given documents
2026-04-11 16:30:27.789 | INFO     | Core.Storage.ChunkKVStorage:_persist:105 - Writing data into ./Output_denoised/multihop-rag-summary/kg_graph/chunk_storage_chunk_data_idx.pkl and ./Output_denoised/multihop-rag-summary/kg_graph/chunk_storage_chunk_data_key.pkl
2026-04-11 16:30:27.846 | INFO     | Core.Chunk.DocChunk:build_chunks:74 - ✅ Finished the chunking stage
2026-04-11 16:30:27.872 | INFO     | Core.GraphRAG:_update_costs_info:205 - Chunking stage cost: Total prompt token: 0, Total completeion token: 0, Total cost: 0
2026-04-11 16:30:27.872 | INFO     | Core.GraphRAG:_update_costs_info:207 - Chunking time(s): 0.87
2026-04-11 16:30:27.873 | INFO     | Core.Graph.BaseGraph:build_graph:41 - Starting build graph for the given documents
2026-04-11 16:30:27.873 | INFO     | Core.Storage.NetworkXStorage:load_nx_graph:27 - Attempting to load the graph from: ./Output_denoised/multihop-rag-summary/kg_graph/graph_storage_nx_data.graphml
2026-04-11 16:30:29.905 | INFO     | Core.Storage.NetworkXStorage:load_nx_graph:31 - Successfully loaded graph from: ./Output_denoised/multihop-rag-summary/kg_graph/graph_storage_nx_data.graphml with 17943 nodes and 19798 edges
2026-04-11 16:30:29.906 | INFO     | Core.Graph.BaseGraph:build_graph:50 - ✅ Finished the graph building stage
2026-04-11 16:30:29.906 | INFO     | Core.GraphRAG:_update_costs_info:205 - Build Graph stage cost: Total prompt token: 0, Total completeion token: 0, Total cost: 0
2026-04-11 16:30:29.906 | INFO     | Core.GraphRAG:_update_costs_info:207 - Build Graph time(s): 2.03
2026-04-11 16:30:30.047 | INFO     | Core.Index.BaseIndex:build_index:13 - Starting insert elements of the given graph into vector database
2026-04-11 16:30:30.047 | INFO     | Core.Index.BaseIndex:build_index:17 - Loading index from the file ./Output_denoised/multihop-rag-summary/kg_graph/entities_vdb
2026-04-11 16:32:18.550 | INFO     | Core.Index.BaseIndex:build_index:29 - ✅ Finished starting insert entities of the given graph into vector database
2026-04-11 16:32:19.631 | INFO     | Core.Community.BaseCommunity:cluster:46 - Starting build community of the given graph
2026-04-11 16:32:19.634 | INFO     | Core.Storage.JsonKVStorage:load:33 - Load KV ./Output_denoised/multihop-rag-summary/kg_graph/community_storage_community_node_map.json with 0 data
2026-04-11 16:32:19.634 | ERROR    | Core.Community.LeidenCommunity:_load_cluster_map:278 - ❌ Failed to load community <-> node map.
2026-04-11 16:32:19.886 | INFO     | Core.Community.LeidenCommunity:_clustering:62 - Each level has communities: {0: 70, 1: 701, 2: 1610, 3: 435, 4: 30, 5: 2}
2026-04-11 16:32:20.045 | INFO     | Core.Storage.JsonKVStorage:persist:29 - Write KV ./Output_denoised/multihop-rag-summary/kg_graph/community_storage_community_node_map.json with 12774 data
2026-04-11 16:32:20.046 | INFO     | Core.Community.BaseCommunity:generate_community_report:26 - Generating community report...
2026-04-11 16:32:20.046 | INFO     | Core.Storage.JsonKVStorage:load:33 - Load KV ./Output_denoised/multihop-rag-summary/kg_graph/community_storage_community_report.json with 0 data
2026-04-11 16:32:20.046 | ERROR    | Core.Community.LeidenCommunity:_load_community_report:259 - Failed to load community report.
2026-04-11 16:32:20.100 | INFO     | Core.Storage.NetworkXStorage:_cluster_data_to_subgraphs:159 - Rewrite the graph with cluster data
2026-04-11 16:32:20.100 | INFO     | Core.Storage.NetworkXStorage:_persist:109 - Writing graph into ./Output_denoised/multihop-rag-summary/kg_graph/graph_storage_nx_data.graphml
2026-04-11 16:32:20.107 | INFO     | Core.Storage.NetworkXStorage:write_nx_graph:45 - Writing graph with 17943 nodes, 19798 edges
2026-04-11 16:32:23.379 | INFO     | Core.Community.LeidenCommunity:_generate_community_report:81 - Generating by levels: [5, 4, 3, 2, 1, 0]
2026-04-11 16:32:30.351 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.001 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2689, completion_tokens: 640
2026-04-11 16:32:32.242 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.002 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 5752, completion_tokens: 890
2026-04-11 16:32:36.051 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.003 | Max budget: $10.000 | Current cost: $0.000, prompt_tokens: 1633, completion_tokens: 275
2026-04-11 16:32:37.110 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.003 | Max budget: $10.000 | Current cost: $0.000, prompt_tokens: 1638, completion_tokens: 389
2026-04-11 16:32:38.198 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.004 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1634, completion_tokens: 497
2026-04-11 16:32:38.570 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.004 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2212, completion_tokens: 635
2026-04-11 16:32:39.103 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.005 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2111, completion_tokens: 596
2026-04-11 16:32:40.548 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.006 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2502, completion_tokens: 625
2026-04-11 16:32:40.720 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.007 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 4228, completion_tokens: 611
2026-04-11 16:32:40.794 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.007 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1993, completion_tokens: 527
2026-04-11 16:32:40.939 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.009 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 4774, completion_tokens: 902
2026-04-11 16:32:41.988 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.010 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 4620, completion_tokens: 856
2026-04-11 16:32:42.011 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.011 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3542, completion_tokens: 776
2026-04-11 16:32:42.185 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.012 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2582, completion_tokens: 659
2026-04-11 16:32:42.281 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.013 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 5016, completion_tokens: 689
2026-04-11 16:32:42.347 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.014 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 4874, completion_tokens: 886
2026-04-11 16:32:42.385 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.016 | Max budget: $10.000 | Current cost: $0.002, prompt_tokens: 6980, completion_tokens: 813
2026-04-11 16:32:42.481 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.017 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3989, completion_tokens: 771
2026-04-11 16:32:42.499 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.017 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1860, completion_tokens: 555
2026-04-11 16:32:42.523 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.018 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 4332, completion_tokens: 821
2026-04-11 16:32:42.986 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.021 | Max budget: $10.000 | Current cost: $0.002, prompt_tokens: 10996, completion_tokens: 993
2026-04-11 16:32:43.034 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.022 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 4387, completion_tokens: 911
2026-04-11 16:32:43.143 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.023 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 6173, completion_tokens: 762
2026-04-11 16:32:45.056 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.025 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 5254, completion_tokens: 924
2026-04-11 16:32:45.215 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.025 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2756, completion_tokens: 702
2026-04-11 16:32:45.451 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.026 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2601, completion_tokens: 614
2026-04-11 16:32:46.446 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.027 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2329, completion_tokens: 584
2026-04-11 16:32:46.785 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.028 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2176, completion_tokens: 619
2026-04-11 16:32:46.930 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.028 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1814, completion_tokens: 594
2026-04-11 16:32:48.385 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.029 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 4269, completion_tokens: 651
2026-04-11 16:32:48.860 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.030 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3217, completion_tokens: 821
2026-04-11 16:32:48.946 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.031 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2214, completion_tokens: 691
2026-04-11 16:32:51.875 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.033 | Max budget: $10.000 | Current cost: $0.002, prompt_tokens: 6592, completion_tokens: 963
2026-04-11 16:32:51.928 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.034 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 4994, completion_tokens: 976
2026-04-11 16:32:56.691 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.034 | Max budget: $10.000 | Current cost: $0.000, prompt_tokens: 1638, completion_tokens: 378
2026-04-11 16:32:57.446 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.035 | Max budget: $10.000 | Current cost: $0.000, prompt_tokens: 1663, completion_tokens: 410
2026-04-11 16:32:58.426 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.035 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1634, completion_tokens: 497
2026-04-11 16:32:58.949 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.036 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1861, completion_tokens: 571
